"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"annotation:WFD_Aanwezig_WWEUCOQWYWHEGS-UHFFFAOYSA-N","","(2-carboxyphenyl)hydroxymercury","","","","14066-61-6","237-918-8","WWEUCOQWYWHEGS-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID25199568|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26442"
"annotation:Restrict_Aanwezig_WWGUZNAASMSRTD-UHFFFAOYSA-F","","Lead chromate sulfate (Pb9(CrO4)5(SO4)4)","","","","51899-02-6","","WWGUZNAASMSRTD-UHFFFAOYSA-F","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID76871857"
"annotation:WFD_Aanwezig_WWGUZNAASMSRTD-UHFFFAOYSA-F","","Lead chromate sulfate (Pb9(CrO4)5(SO4)4)","","","","51899-02-6","","WWGUZNAASMSRTD-UHFFFAOYSA-F","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID76871857"
"annotation:Restrict_Aanwezig_WWKCRKFJSZDBMZ-UHFFFAOYSA-N","","Arsenic acid (H3AsO4), calcium salt (4:5)","","","","89067-81-2","","WWKCRKFJSZDBMZ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56843347"
"annotation:WFD_Aanwezig_WWKZBHGJCDECFG-UHFFFAOYSA-L","","Mersalyl","","","","492-18-2","207-748-9","WWKZBHGJCDECFG-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9806195"
"annotation:POP_Aanwezig_WWMBSMIBXPWLPT-UHFFFAOYSA-N","","Hexanoic acid, 2,2,3,4,4,5,5,6,6,6-decafluoro-3-(1,1,2,2,2-pentafluoroethyl)-","","","","1882109-78-5","","WWMBSMIBXPWLPT-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID138396463"
"annotation:Restrict_Aanwezig_WWMVIEUWJUEIKF-UHFFFAOYSA-M","","Acetoxytrimethylplumbane","","","","5711-19-3","227-200-2","WWMVIEUWJUEIKF-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16683281"
"annotation:WFD_Aanwezig_WWMVIEUWJUEIKF-UHFFFAOYSA-M","","Acetoxytrimethylplumbane","","","","5711-19-3","227-200-2","WWMVIEUWJUEIKF-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16683281"
"annotation:CLP_Aanwezig_WWNBZGLDODTKEM-UHFFFAOYSA-N","","millerite|trinickel tetrasulfide","","","","12137-12-1|1314-04-1|11113-75-0","","WWNBZGLDODTKEM-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID28094"
"annotation:Restrict_Aanwezig_WWNBZGLDODTKEM-UHFFFAOYSA-N","","millerite|trinickel tetrasulfide","","","","12137-12-1|1314-04-1|11113-75-0","","WWNBZGLDODTKEM-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID28094"
"annotation:WFD_Aanwezig_WWNBZGLDODTKEM-UHFFFAOYSA-N","","millerite|trinickel tetrasulfide","","","","12137-12-1|1314-04-1|11113-75-0","","WWNBZGLDODTKEM-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID28094"
"annotation:Restrict_Aanwezig_WWTDSLAVBIHQHG-UHFFFAOYSA-O","","Ammonium iron tetrachloride","","","","24411-12-9","246-234-9","WWTDSLAVBIHQHG-UHFFFAOYSA-O","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID129723163|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID138398740|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID164512049|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44153864"
"annotation:Restrict_Aanwezig_WWVNWQJKWKSDQM-UHFFFAOYSA-N","","Triethylarsine","","","","617-75-4","210-526-4","WWVNWQJKWKSDQM-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID69242"
"annotation:Restrict_Aanwezig_WWXBHTZSYYGCSG-UHFFFAOYSA-N","","Carbarsone","","","","121-59-5","204-484-6","WWXBHTZSYYGCSG-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8480"
"annotation:SVHC_Aanwezig_WXNIEINRHBIHRE-UHFFFAOYSA-M","","1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, sodium salt","","","","82382-12-5","","WXNIEINRHBIHRE-UHFFFAOYSA-M","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID23704962"
"annotation:POP_Aanwezig_WXNIEINRHBIHRE-UHFFFAOYSA-M","","1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, sodium salt","","","","82382-12-5","","WXNIEINRHBIHRE-UHFFFAOYSA-M","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID23704962"
"annotation:Restrict_Aanwezig_WXUBDSGVWGAHHQ-UHFFFAOYSA-N","","Acetohydroxamic acid, N-fluoren-2-yl-, nickel(2+) complex","","","","14751-76-9","","WXUBDSGVWGAHHQ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26867"
"annotation:WFD_Aanwezig_WXUBDSGVWGAHHQ-UHFFFAOYSA-N","","Acetohydroxamic acid, N-fluoren-2-yl-, nickel(2+) complex","","","","14751-76-9","","WXUBDSGVWGAHHQ-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID26867"
"annotation:CLP_Aanwezig_WXWCDTXEKCVRRO-UHFFFAOYSA-N","","6-methoxy-m-toluidine|p-cresidine","","","","120-71-8","204-419-1","WXWCDTXEKCVRRO-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8445"
"annotation:SVHC_Aanwezig_WXWCDTXEKCVRRO-UHFFFAOYSA-N","","6-methoxy-m-toluidine|p-cresidine","","","","120-71-8","204-419-1","WXWCDTXEKCVRRO-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8445"
"annotation:Restrict_Aanwezig_WXZBOVPHFPDVFK-UHFFFAOYSA-N","","Bis(3-amino-4,5,6,7-tetrachloro-1H-isoindol-1-one oximato-N2,O1)nickel","","","","70833-37-3","274-916-6","WXZBOVPHFPDVFK-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3085437"
"annotation:WFD_Aanwezig_WXZBOVPHFPDVFK-UHFFFAOYSA-N","","Bis(3-amino-4,5,6,7-tetrachloro-1H-isoindol-1-one oximato-N2,O1)nickel","","","","70833-37-3","274-916-6","WXZBOVPHFPDVFK-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3085437"
"annotation:CLP_Aanwezig_WYACBZDAHNBPPB-UHFFFAOYSA-N","","oxalic acid diethylester|diethyl oxalate","","","","95-92-1","202-464-1","WYACBZDAHNBPPB-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7268"
"annotation:POP_Aanwezig_WYQQGYULUDOPRU-UHFFFAOYSA-M","","Potassium pentachlorophenolate","","","","7778-73-6","231-911-3","WYQQGYULUDOPRU-UHFFFAOYSA-M","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID23669628"
"annotation:OSPAR_Aanwezig_WYSSJDOPILWQDC-UHFFFAOYSA-N","","phenol, 2,4-bis(1,1-dimethylethyl)-5- methyl-","","","","497-39-2","207-847-7","WYSSJDOPILWQDC-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID10346"
"annotation:Restrict_Aanwezig_WYXIGTJNYDDFFH-UHFFFAOYSA-Q","","Boric acid (H3BO3), ammonium salt|Diammonium tetraborate|Ammonium borate","","","","27522-09-4|12007-58-8|22694-75-3","","WYXIGTJNYDDFFH-UHFFFAOYSA-Q","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID161571|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID71529779"
"annotation:OSPAR_Aanwezig_WZKXBGJNNCGHIC-UHFFFAOYSA-N","","benzenamine, 4,4'-(phenylmethylene)bis[N,N-dimethyl-","","","","129-73-7","204-961-9","WZKXBGJNNCGHIC-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID67215"
"annotation:Restrict_Aanwezig_WZMYCNZOXCYIKX-UHFFFAOYSA-N","","Potassium [N,N-bis(carboxymethyl)glycinato(3-)-N,O,O',O'']nickelate(1-)","","","","63640-18-6","264-377-5","WZMYCNZOXCYIKX-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID86278680"
"annotation:WFD_Aanwezig_WZMYCNZOXCYIKX-UHFFFAOYSA-N","","Potassium [N,N-bis(carboxymethyl)glycinato(3-)-N,O,O',O'']nickelate(1-)","","","","63640-18-6","264-377-5","WZMYCNZOXCYIKX-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID86278680"
"annotation:Restrict_Aanwezig_WZSPPWPTLRWVPX-UHFFFAOYSA-N","","Nickel, bis[[2-(hydroxy-κO)-4-octylphenyl]phenylmethanonato-κO]-","","","","68189-15-1","","WZSPPWPTLRWVPX-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID90684526"
"annotation:WFD_Aanwezig_WZSPPWPTLRWVPX-UHFFFAOYSA-N","","Nickel, bis[[2-(hydroxy-κO)-4-octylphenyl]phenylmethanonato-κO]-","","","","68189-15-1","","WZSPPWPTLRWVPX-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID90684526"
"annotation:Restrict_Aanwezig_WZUKKIPWIPZMAS-UHFFFAOYSA-K","","Aluminium ammonium bis(sulphate)","","","","7784-25-0","232-055-3","WZUKKIPWIPZMAS-UHFFFAOYSA-K","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16700306|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24566|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3032540"
"annotation:Restrict_Aanwezig_XADZEUMCDBLPSN-UHFFFAOYSA-N","","Tetrapotassium [[[nitrilotris(methylene)]tris[phosphonato]](6-)-N,O,O'',O'''']cadmate(6-)","","","","67989-93-9","268-020-4","XADZEUMCDBLPSN-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID90684513"
"annotation:WFD_Aanwezig_XADZEUMCDBLPSN-UHFFFAOYSA-N","","Tetrapotassium [[[nitrilotris(methylene)]tris[phosphonato]](6-)-N,O,O'',O'''']cadmate(6-)","","","","67989-93-9","268-020-4","XADZEUMCDBLPSN-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID90684513"
"annotation:WFD_Aanwezig_XAGAASDWSFGQEC-UHFFFAOYSA-N","","N-(ethylmercurio)toluene-4-sulphonanilide","","","","517-16-8","208-231-0","XAGAASDWSFGQEC-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101667991|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID10598|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6093183"
"annotation:Restrict_Aanwezig_XAMPVQZAVBHGSA-UHFFFAOYSA-I","","Tripotassium [N,N-bis(phosphonomethyl)glycinato(5-)]nickelate(3-)","","","","63597-34-2","264-360-2","XAMPVQZAVBHGSA-UHFFFAOYSA-I","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID113393"
"annotation:WFD_Aanwezig_XAMPVQZAVBHGSA-UHFFFAOYSA-I","","Tripotassium [N,N-bis(phosphonomethyl)glycinato(5-)]nickelate(3-)","","","","63597-34-2","264-360-2","XAMPVQZAVBHGSA-UHFFFAOYSA-I","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID113393"
"annotation:POP_Aanwezig_XATJWKOXFKNUBI-UHFFFAOYSA-N","","Hexanoic acid, 2,3,3,4,5,5,6,6,6-nonafluoro-2,4-bis(trifluoromethyl)-","","","","1812247-19-0","","XATJWKOXFKNUBI-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID138396470"
"annotation:Restrict_Aanwezig_XBDQKXXYIPTUBI-UHFFFAOYSA-N","","Nickel(2+) propionate","","","","3349-08-4","222-102-6","XBDQKXXYIPTUBI-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13682635"
"annotation:WFD_Aanwezig_XBDQKXXYIPTUBI-UHFFFAOYSA-N","","Nickel(2+) propionate","","","","3349-08-4","222-102-6","XBDQKXXYIPTUBI-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13682635"
"annotation:Restrict_Aanwezig_XBNXTWNKCLJGLG-UHFFFAOYSA-N","","Cadmium ditantalum hexaoxide","","","","12292-07-8","235-561-2","XBNXTWNKCLJGLG-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID166683"
"annotation:WFD_Aanwezig_XBNXTWNKCLJGLG-UHFFFAOYSA-N","","Cadmium ditantalum hexaoxide","","","","12292-07-8","235-561-2","XBNXTWNKCLJGLG-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID166683"
"annotation:OSPAR_Aanwezig_XBRCDWHXULVEFB-UHFFFAOYSA-N","","stannane, triphenyl-","","","","668-34-8","694-821-7","XBRCDWHXULVEFB-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID91481"
"annotation:OSPAR_Aanwezig_XBZKJGBIPSQKAU-UHFFFAOYSA-N","","7H-benz[de]anthracen-7-one, 3,9- dibromo-","","","","81-98-1","201-391-2","XBZKJGBIPSQKAU-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID66498"
"annotation:CLP_Aanwezig_XCCVZTSVSXTDDO-UHFFFAOYSA-L","","nickel dibromate","","","","14550-87-9","238-596-1","XCCVZTSVSXTDDO-UHFFFAOYSA-L","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167113"
"annotation:Restrict_Aanwezig_XCCVZTSVSXTDDO-UHFFFAOYSA-L","","nickel dibromate","","","","14550-87-9","238-596-1","XCCVZTSVSXTDDO-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167113"
"annotation:WFD_Aanwezig_XCCVZTSVSXTDDO-UHFFFAOYSA-L","","nickel dibromate","","","","14550-87-9","238-596-1","XCCVZTSVSXTDDO-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167113"
"annotation:OSPAR_Aanwezig_XCDXSSFOJZZGQC-UHFFFAOYSA-N","","2-naphthalenamine, N,N-bis(2- chloroethyl)-","","","","494-03-1","207-785-0","XCDXSSFOJZZGQC-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID10307"
"annotation:OSPAR_Aanwezig_XCJXQCUJXDUNDN-UHFFFAOYSA-N","","4,7-methano-1H-indene, 4,5,6,7,8,8- hexachloro-3a,4,7,7a-tetrahydro-","","","","3734-48-3","","XCJXQCUJXDUNDN-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID19519"
"annotation:WFD_Aanwezig_XCSGPAVHZFQHGE-UHFFFAOYSA-N","","Alachlor","","","","15972-60-8","240-110-8","XCSGPAVHZFQHGE-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID2078"
"annotation:Restrict_Aanwezig_XCVRTGQHVBWRJB-UHFFFAOYSA-M","","Arsenic acid, sodium salt","","","","7631-89-2","231-547-5","XCVRTGQHVBWRJB-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID23677060"
"annotation:Restrict_Aanwezig_XCVRTGQHVBWRJB-UHFFFAOYSA-N","","Sodium metaarsenate|Disodium hydrogenarsenate|Trisodium arsenate|Diarsenic acid, sodium salt|Arsenic acid (H3AsO4), monosodium salt","","","","15120-17-9|7778-43-0|13464-38-5|13464-42-1|10103-60-3","","XCVRTGQHVBWRJB-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID20516635|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID23675353|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24262|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID24500|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID47275"
"annotation:Restrict_Aanwezig_XDJRLEHNVBNBOD-UHFFFAOYSA-N","","Bis(1H-1,2,4-triazole-3-sulphonato-N2,O3)nickel","","","","85586-46-5","287-849-2","XDJRLEHNVBNBOD-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119057965"
"annotation:WFD_Aanwezig_XDJRLEHNVBNBOD-UHFFFAOYSA-N","","Bis(1H-1,2,4-triazole-3-sulphonato-N2,O3)nickel","","","","85586-46-5","287-849-2","XDJRLEHNVBNBOD-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID119057965"
"annotation:Restrict_Aanwezig_XDTMQSROBMDMFD-UHFFFAOYSA-N","","Cyclohexane","","","","110-82-7","203-806-2","XDTMQSROBMDMFD-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8078"
"annotation:Restrict_Aanwezig_XEBCCEFGBHUASY-UHFFFAOYSA-N","","Lead chloride","","","","12612-47-4","","XEBCCEFGBHUASY-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID112500412"
"annotation:WFD_Aanwezig_XEBCCEFGBHUASY-UHFFFAOYSA-N","","Lead chloride","","","","12612-47-4","","XEBCCEFGBHUASY-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID112500412"
"annotation:Restrict_Aanwezig_XEBWQGVWTUSTLN-UHFFFAOYSA-M","","Phenylmercury acetate","","","","62-38-4","200-532-5","XEBWQGVWTUSTLN-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16682730|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9905811"
"annotation:WFD_Aanwezig_XEBWQGVWTUSTLN-UHFFFAOYSA-M","","Phenylmercury acetate","","","","62-38-4","200-532-5","XEBWQGVWTUSTLN-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16682730|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9905811"
"annotation:CLP_Aanwezig_XEFUHMBIQHKINU-UHFFFAOYSA-N","","silicic acid, lead nickel salt","","","","68130-19-8","","XEFUHMBIQHKINU-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85963788"
"annotation:Restrict_Aanwezig_XEFUHMBIQHKINU-UHFFFAOYSA-N","","silicic acid, lead nickel salt","","","","68130-19-8","","XEFUHMBIQHKINU-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85963788"
"annotation:WFD_Aanwezig_XEFUHMBIQHKINU-UHFFFAOYSA-N","","silicic acid, lead nickel salt","","","","68130-19-8","","XEFUHMBIQHKINU-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85963788"
"annotation:Restrict_Aanwezig_XEJNUGBHFXJVEF-UHFFFAOYSA-L","","Bis(ethane-1,2-diamine)nickel(2+) sulphate","","","","21264-77-7","244-300-1","XEJNUGBHFXJVEF-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167977"
"annotation:WFD_Aanwezig_XEJNUGBHFXJVEF-UHFFFAOYSA-L","","Bis(ethane-1,2-diamine)nickel(2+) sulphate","","","","21264-77-7","244-300-1","XEJNUGBHFXJVEF-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167977"
"annotation:CLP_Aanwezig_XEMRAKSQROQPBR-UHFFFAOYSA-N","","benzotrichloride|α,α,α-trichlorotoluene","","","","98-07-7","202-634-5","XEMRAKSQROQPBR-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7367"
"annotation:Restrict_Aanwezig_XENRRUJWAFKJDB-UHFFFAOYSA-L","","Cadmium (1-ethylhexyl) phthalate (1:2:2)","","","","94275-93-1","304-482-6","XENRRUJWAFKJDB-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID71300581"
"annotation:WFD_Aanwezig_XENRRUJWAFKJDB-UHFFFAOYSA-L","","Cadmium (1-ethylhexyl) phthalate (1:2:2)","","","","94275-93-1","304-482-6","XENRRUJWAFKJDB-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID71300581"
"annotation:Restrict_Aanwezig_XEZVDURJDFGERA-UHFFFAOYSA-N","","Lead bis(tricosanoate)","","","","93966-37-1","300-988-6","XEZVDURJDFGERA-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID17085"
